Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,County,System S/N,Model Number,Year,Month,Day,Hour,Park Duration,Charge Duration
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,02/08/2011 12:26,PDT,02/08/2011 13:27,PDT,02/08/2011 13:27,01:00:50,01:00:43,4.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,8,,,,,2011,8,2,12,61.00,61.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,02/08/2011 14:00,PDT,02/08/2011 15:13,PDT,02/08/2011 15:13,01:12:43,01:12:33,4.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,14,94403,,,,2011,8,2,14,73.00,73.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,02/08/2011 19:03,PDT,02/08/2011 21:30,PDT,02/08/2011 21:30,02:26:46,02:26:43,8.0000000,4.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,9,94301,,,,2011,8,2,19,147.00,147.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,03/08/2011 05:35,PDT,03/08/2011 09:15,PDT,03/08/2011 09:15,03:40:53,03:40:37,13.0000000,5.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,15,94301,,,,2011,8,3,5,221.00,221.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,03/08/2011 08:18,PDT,03/08/2011 10:02,PDT,03/08/2011 10:02,01:44:32,01:40:14,5.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,11,94301,,,,2011,8,3,8,105.00,100.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,03/08/2011 09:38,PDT,03/08/2011 10:27,PDT,03/08/2011 10:27,00:48:46,00:48:19,2.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,16,94027,,,,2011,8,3,9,49.00,48.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,03/08/2011 14:24,PDT,03/08/2011 15:27,PDT,03/08/2011 15:27,01:02:45,01:02:33,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,17,94107,,,,2011,8,3,14,63.00,63.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,03/08/2011 22:33,PDT,04/08/2011 08:32,PDT,04/08/2011 08:32,09:59:07,03:09:13,9.0000000,4.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,12,94301,,,,2011,8,3,22,599.00,189.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,04/08/2011 11:57,PDT,04/08/2011 15:37,PDT,04/08/2011 15:37,03:40:26,03:40:18,11.0000000,4.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,18,94611,,,,2011,8,4,11,220.00,220.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,04/08/2011 17:45,PDT,04/08/2011 18:19,PDT,04/08/2011 18:19,00:34:29,00:34:23,2.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",,0,Plug Out at Vehicle,13,94043,,,,2011,8,4,17,34.00,34.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,04/08/2011 20:08,PDT,04/08/2011 21:44,PDT,04/08/2011 21:44,01:35:44,01:23:19,4.0000000,2.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,14,94301,,,,2011,8,4,20,96.00,83.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,04/08/2011 20:13,PDT,04/08/2011 23:11,PDT,04/08/2011 23:11,02:58:33,02:57:27,9.0000000,4.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,19,,,,,2011,8,4,20,179.00,177.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,05/08/2011 05:45,PDT,05/08/2011 09:16,PDT,05/08/2011 09:16,03:30:36,03:30:02,12.0000000,5.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,20,94301,,,,2011,8,5,5,211.00,210.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,05/08/2011 08:25,PDT,05/08/2011 10:41,PDT,05/08/2011 10:41,02:16:05,02:04:07,7.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,15,95008,,,,2011,8,5,8,136.00,124.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,05/08/2011 19:12,PDT,05/08/2011 20:26,PDT,05/08/2011 20:26,01:14:03,01:07:44,4.0000000,2.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,16,94302,,,,2011,8,5,19,74.00,68.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,05/08/2011 19:42,PDT,05/08/2011 21:21,PDT,05/08/2011 21:21,01:38:55,01:38:39,5.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,21,94301,,,,2011,8,5,19,99.00,99.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,05/08/2011 20:47,PDT,05/08/2011 22:01,PDT,05/08/2011 22:01,01:13:06,01:12:58,4.0000000,2.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,17,94303,,,,2011,8,5,20,73.00,73.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,06/08/2011 00:59,PDT,06/08/2011 09:42,PDT,06/08/2011 09:42,08:43:35,03:02:07,9.0000000,4.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,18,94301,,,,2011,8,6,0,524.00,182.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,06/08/2011 06:16,PDT,06/08/2011 10:28,PDT,06/08/2011 10:28,04:12:19,03:47:47,13.0000000,5.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,22,94301,,,,2011,8,6,6,252.00,228.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,06/08/2011 10:10,PDT,06/08/2011 14:04,PDT,06/08/2011 14:04,03:54:06,03:53:32,14.0000000,6.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",,0,Customer,19,94303,,,,2011,8,6,10,234.00,234.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,06/08/2011 11:04,PDT,06/08/2011 12:53,PDT,06/08/2011 12:53,01:48:44,01:48:19,6.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,CPS Server,23,94302,,,,2011,8,6,11,109.00,108.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,06/08/2011 16:09,PDT,06/08/2011 18:48,PDT,06/08/2011 18:48,02:38:57,02:29:38,7.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,20,94301,,,,2011,8,6,16,159.00,150.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,06/08/2011 19:45,PDT,06/08/2011 23:27,PDT,06/08/2011 23:27,03:42:20,03:41:28,20.0000000,9.0000,3.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,21,98052,,,,2011,8,6,19,222.00,221.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,06/08/2011 22:33,PDT,06/08/2011 22:41,PDT,06/08/2011 22:41,00:08:11,00:07:54,0.0000000,0.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,25,94301,,,,2011,8,6,22,8.00,8.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,07/08/2011 00:02,PDT,07/08/2011 18:20,PDT,07/08/2011 18:20,18:18:57,01:34:59,4.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,26,94301,,,,2011,8,7,0,"1,099.00",95.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,07/08/2011 06:54,PDT,07/08/2011 10:26,PDT,07/08/2011 10:26,03:32:48,02:37:58,9.0000000,4.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,22,94301,,,,2011,8,7,6,213.00,158.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,08/08/2011 08:32,PDT,08/08/2011 12:01,PDT,08/08/2011 12:01,03:29:04,01:48:24,6.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,27,95008,,,,2011,8,8,8,209.00,108.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,08/08/2011 11:21,PDT,08/08/2011 12:52,PDT,08/08/2011 12:52,01:30:31,01:30:23,5.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,23,95060,,,,2011,8,8,11,91.00,90.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,08/08/2011 16:27,PDT,08/08/2011 18:11,PDT,08/08/2011 18:11,01:43:24,01:43:18,6.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",,0,Plug Out at Vehicle,1312846070,,,,,2011,8,8,16,103.00,103.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,08/08/2011 20:22,PDT,08/08/2011 21:56,PDT,08/08/2011 21:56,01:34:29,00:18:49,1.0000000,0.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,28,94301,,,,2011,8,8,20,94.00,19.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,09/08/2011 08:45,PDT,09/08/2011 11:00,PDT,09/08/2011 11:00,02:15:06,01:53:03,6.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,24,95008,,,,2011,8,9,8,135.00,113.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,09/08/2011 09:05,PDT,09/08/2011 09:55,PDT,09/08/2011 09:55,00:49:19,00:49:13,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,29,94403,,,,2011,8,9,9,49.00,49.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,09/08/2011 12:13,PDT,09/08/2011 12:45,PDT,09/08/2011 12:45,00:32:23,00:32:03,2.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,30,94306,,,,2011,8,9,12,32.00,32.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,09/08/2011 14:30,PDT,09/08/2011 16:16,PDT,09/08/2011 16:16,01:46:21,01:46:08,6.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,31,94024,,,,2011,8,9,14,106.00,106.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,09/08/2011 16:21,PDT,09/08/2011 16:27,PDT,09/08/2011 16:27,00:05:43,00:05:33,0.0000000,0.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,25,94087,,,,2011,8,9,16,6.00,6.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,10/08/2011 09:05,PDT,10/08/2011 11:15,PDT,10/08/2011 11:15,02:09:42,02:04:03,7.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,26,95008,,,,2011,8,10,9,130.00,124.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,10/08/2011 17:26,PDT,10/08/2011 18:36,PDT,10/08/2011 18:36,01:09:47,01:09:23,4.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,32,94061,,,,2011,8,10,17,70.00,69.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,11/08/2011 09:00,PDT,11/08/2011 11:28,PDT,11/08/2011 11:28,02:28:17,02:08:23,7.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,27,95008,,,,2011,8,11,9,148.00,128.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,11/08/2011 09:31,PDT,11/08/2011 11:55,PDT,11/08/2011 11:55,02:23:49,02:12:18,8.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,33,94087,,,,2011,8,11,9,144.00,132.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,11/08/2011 12:18,PDT,11/08/2011 12:49,PDT,11/08/2011 12:49,00:31:04,00:30:53,2.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,34,94306,,,,2011,8,11,12,31.00,31.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,11/08/2011 17:54,PDT,11/08/2011 18:12,PDT,11/08/2011 18:12,00:18:42,00:18:33,1.0000000,0.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,35,94087,,,,2011,8,11,17,19.00,19.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,12/08/2011 08:39,PDT,12/08/2011 10:34,PDT,12/08/2011 10:34,01:55:02,01:47:33,6.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,28,95008,,,,2011,8,12,8,115.00,108.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,12/08/2011 10:59,PDT,12/08/2011 13:33,PDT,12/08/2011 13:33,02:34:16,02:12:08,6.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,29,94301,,,,2011,8,12,10,154.00,132.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,12/08/2011 15:47,PDT,12/08/2011 17:26,PDT,12/08/2011 17:26,01:38:48,00:25:49,1.0000000,0.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,36,94301,,,,2011,8,12,15,99.00,26.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,13/08/2011 01:37,PDT,13/08/2011 10:40,PDT,13/08/2011 10:40,09:02:39,03:21:47,10.0000000,4.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,30,94301,,,,2011,8,13,1,543.00,202.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,13/08/2011 12:21,PDT,13/08/2011 21:42,PDT,13/08/2011 21:42,09:21:07,01:42:08,5.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,31,94301,,,,2011,8,13,12,561.00,102.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,13/08/2011 14:09,PDT,13/08/2011 15:26,PDT,13/08/2011 15:26,01:16:21,01:16:08,4.0000000,2.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",,0,Plug Out at Vehicle,37,94025,,,,2011,8,13,14,76.00,76.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,13/08/2011 20:15,PDT,13/08/2011 21:31,PDT,13/08/2011 21:31,01:15:17,01:15:04,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,38,94303,,,,2011,8,13,20,75.00,75.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,14/08/2011 12:54,PDT,14/08/2011 17:35,PDT,14/08/2011 17:35,04:40:19,04:40:07,16.0000000,7.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,39,94301,,,,2011,8,14,12,280.00,280.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,14/08/2011 13:51,PDT,14/08/2011 15:04,PDT,14/08/2011 15:04,01:12:21,00:44:58,2.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,33,94301,,,,2011,8,14,13,72.00,45.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,14/08/2011 21:22,PDT,15/08/2011 09:05,PDT,15/08/2011 09:05,11:43:45,01:35:28,4.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,40,94301,,,,2011,8,14,21,704.00,95.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,15/08/2011 08:43,PDT,15/08/2011 10:47,PDT,15/08/2011 10:47,02:04:28,01:49:18,6.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,34,95008,,,,2011,8,15,8,124.00,109.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,15/08/2011 14:44,PDT,15/08/2011 15:18,PDT,15/08/2011 15:18,00:34:04,00:26:54,1.0000000,0.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,35,94301,,,,2011,8,15,14,34.00,27.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,15/08/2011 18:46,PDT,15/08/2011 19:15,PDT,15/08/2011 19:15,00:28:26,00:28:14,2.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,36,94302,,,,2011,8,15,18,28.00,28.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,15/08/2011 21:05,PDT,16/08/2011 11:13,PDT,16/08/2011 11:13,14:08:10,03:42:28,10.0000000,4.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,37,94301,,,,2011,8,15,21,848.00,222.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,15/08/2011 21:45,PDT,15/08/2011 21:46,PDT,15/08/2011 21:46,00:01:06,00:00:59,0.0000000,0.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",,0,Plug Out at Vehicle,41,94089,,,,2011,8,15,21,1.00,1.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,16/08/2011 08:44,PDT,16/08/2011 11:08,PDT,16/08/2011 11:08,02:23:18,01:53:08,6.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,42,95008,,,,2011,8,16,8,143.00,113.00
